Running on host gpu017
Using 8 Julia threads
Starting at Fri Feb 13 11:55:25 CET 2026
Loading Modules
Finished Loading Modules
Running Lux_AE_train.jl

Training AE for 200 epochs with λdiv=1, λcurl=1)
Epoch 1/200 | time=118.564s | train_loss=0.1515 | train_corr=(0.514, 0.243) | val_loss=0.1482 | val_corr=(0.503, 0.3) | test_loss=0.1478 | test_corr=(0.506, 0.316)
Epoch 55/200 | time=1.374s | train_loss=3.1889 | train_corr=(0.524, 0.159) | val_loss=3.094 | val_corr=(0.529, 0.162) | test_loss=3.0879 | test_corr=(0.532, 0.169)
Epoch 56/200 | time=1.374s | train_loss=3.0829 | train_corr=(0.52, 0.159) | val_loss=3.0134 | val_corr=(0.529, 0.162) | test_loss=3.0071 | test_corr=(0.532, 0.169)
Epoch 57/200 | time=1.373s | train_loss=3.0954 | train_corr=(0.534, 0.159) | val_loss=3.0767 | val_corr=(0.529, 0.164) | test_loss=3.0704 | test_corr=(0.532, 0.171)
Epoch 58/200 | time=1.372s | train_loss=3.0124 | train_corr=(0.521, 0.168) | val_loss=2.9652 | val_corr=(0.529, 0.162) | test_loss=2.9588 | test_corr=(0.533, 0.168)
Epoch 59/200 | time=1.37s | train_loss=2.9829 | train_corr=(0.525, 0.156) | val_loss=2.9683 | val_corr=(0.529, 0.164) | test_loss=2.9618 | test_corr=(0.533, 0.17)
Epoch 60/200 | time=1.374s | train_loss=3.204 | train_corr=(0.521, 0.171) | val_loss=3.0502 | val_corr=(0.529, 0.164) | test_loss=3.0436 | test_corr=(0.532, 0.17)
Epoch 61/200 | time=1.38s | train_loss=3.0964 | train_corr=(0.53, 0.158) | val_loss=3.083 | val_corr=(0.53, 0.164) | test_loss=3.0762 | test_corr=(0.533, 0.17)
Epoch 62/200 | time=1.371s | train_loss=2.9836 | train_corr=(0.529, 0.171) | val_loss=2.9903 | val_corr=(0.529, 0.162) | test_loss=2.9836 | test_corr=(0.532, 0.169)
Epoch 63/200 | time=1.374s | train_loss=2.8969 | train_corr=(0.533, 0.159) | val_loss=2.9813 | val_corr=(0.531, 0.164) | test_loss=2.9744 | test_corr=(0.534, 0.171)
Epoch 64/200 | time=1.372s | train_loss=2.9362 | train_corr=(0.54, 0.17) | val_loss=2.9877 | val_corr=(0.529, 0.164) | test_loss=2.9809 | test_corr=(0.532, 0.171)
Epoch 65/200 | time=1.373s | train_loss=3.0295 | train_corr=(0.537, 0.157) | val_loss=3.0529 | val_corr=(0.53, 0.162) | test_loss=3.0462 | test_corr=(0.533, 0.169)
Epoch 66/200 | time=1.373s | train_loss=3.1171 | train_corr=(0.52, 0.17) | val_loss=3.0028 | val_corr=(0.529, 0.162) | test_loss=2.9958 | test_corr=(0.532, 0.169)
Epoch 67/200 | time=1.373s | train_loss=3.0676 | train_corr=(0.528, 0.165) | val_loss=3.0071 | val_corr=(0.529, 0.162) | test_loss=3.0002 | test_corr=(0.532, 0.169)
Epoch 68/200 | time=1.379s | train_loss=2.9368 | train_corr=(0.534, 0.172) | val_loss=3.0153 | val_corr=(0.528, 0.163) | test_loss=3.0084 | test_corr=(0.531, 0.17)
Epoch 69/200 | time=1.373s | train_loss=2.917 | train_corr=(0.534, 0.173) | val_loss=3.1352 | val_corr=(0.528, 0.164) | test_loss=3.1283 | test_corr=(0.532, 0.171)
Epoch 70/200 | time=1.374s | train_loss=2.8896 | train_corr=(0.529, 0.191) | val_loss=3.0382 | val_corr=(0.531, 0.164) | test_loss=3.0312 | test_corr=(0.534, 0.171)
Epoch 71/200 | time=1.372s | train_loss=2.9211 | train_corr=(0.536, 0.171) | val_loss=3.0238 | val_corr=(0.53, 0.162) | test_loss=3.0168 | test_corr=(0.533, 0.169)
Epoch 72/200 | time=1.373s | train_loss=2.9175 | train_corr=(0.53, 0.164) | val_loss=3.0382 | val_corr=(0.529, 0.163) | test_loss=3.0312 | test_corr=(0.532, 0.171)
Epoch 73/200 | time=1.372s | train_loss=2.904 | train_corr=(0.523, 0.19) | val_loss=2.974 | val_corr=(0.53, 0.165) | test_loss=2.9669 | test_corr=(0.533, 0.172)
Epoch 74/200 | time=1.372s | train_loss=2.9179 | train_corr=(0.533, 0.169) | val_loss=2.9654 | val_corr=(0.53, 0.165) | test_loss=2.9582 | test_corr=(0.533, 0.172)
Epoch 75/200 | time=1.372s | train_loss=2.9319 | train_corr=(0.525, 0.184) | val_loss=2.9704 | val_corr=(0.53, 0.165) | test_loss=2.9631 | test_corr=(0.533, 0.173)
Epoch 76/200 | time=1.375s | train_loss=2.8737 | train_corr=(0.53, 0.166) | val_loss=3.0285 | val_corr=(0.529, 0.165) | test_loss=3.0216 | test_corr=(0.533, 0.172)
Epoch 77/200 | time=1.37s | train_loss=2.9329 | train_corr=(0.522, 0.165) | val_loss=2.9366 | val_corr=(0.531, 0.163) | test_loss=2.9294 | test_corr=(0.534, 0.171)
Epoch 78/200 | time=1.374s | train_loss=2.8965 | train_corr=(0.526, 0.162) | val_loss=2.9221 | val_corr=(0.53, 0.166) | test_loss=2.9149 | test_corr=(0.534, 0.174)
Epoch 79/200 | time=1.373s | train_loss=2.9041 | train_corr=(0.521, 0.166) | val_loss=2.9291 | val_corr=(0.531, 0.166) | test_loss=2.9219 | test_corr=(0.534, 0.173)
Epoch 80/200 | time=1.374s | train_loss=2.872 | train_corr=(0.543, 0.158) | val_loss=2.8632 | val_corr=(0.531, 0.166) | test_loss=2.8561 | test_corr=(0.535, 0.174)
Epoch 81/200 | time=1.371s | train_loss=2.8863 | train_corr=(0.525, 0.155) | val_loss=2.8502 | val_corr=(0.531, 0.167) | test_loss=2.843 | test_corr=(0.535, 0.174)
Epoch 82/200 | time=1.371s | train_loss=2.8538 | train_corr=(0.546, 0.164) | val_loss=2.8876 | val_corr=(0.532, 0.164) | test_loss=2.8804 | test_corr=(0.536, 0.172)
Epoch 83/200 | time=1.373s | train_loss=3.0303 | train_corr=(0.54, 0.163) | val_loss=2.9045 | val_corr=(0.532, 0.165) | test_loss=2.8973 | test_corr=(0.536, 0.173)
Epoch 84/200 | time=1.372s | train_loss=2.8887 | train_corr=(0.532, 0.162) | val_loss=2.842 | val_corr=(0.531, 0.165) | test_loss=2.8347 | test_corr=(0.535, 0.173)
Epoch 85/200 | time=1.374s | train_loss=2.9562 | train_corr=(0.539, 0.154) | val_loss=2.8994 | val_corr=(0.532, 0.166) | test_loss=2.8922 | test_corr=(0.536, 0.174)
Epoch 86/200 | time=1.374s | train_loss=2.8922 | train_corr=(0.538, 0.145) | val_loss=2.9182 | val_corr=(0.532, 0.165) | test_loss=2.911 | test_corr=(0.536, 0.173)
Epoch 87/200 | time=1.373s | train_loss=2.8672 | train_corr=(0.529, 0.185) | val_loss=3.0372 | val_corr=(0.534, 0.166) | test_loss=3.0297 | test_corr=(0.537, 0.174)
Epoch 88/200 | time=1.372s | train_loss=2.768 | train_corr=(0.548, 0.155) | val_loss=2.9928 | val_corr=(0.532, 0.168) | test_loss=2.9856 | test_corr=(0.535, 0.176)
Epoch 89/200 | time=1.372s | train_loss=2.8896 | train_corr=(0.535, 0.176) | val_loss=2.91 | val_corr=(0.533, 0.167) | test_loss=2.9028 | test_corr=(0.536, 0.175)
Epoch 90/200 | time=1.373s | train_loss=2.916 | train_corr=(0.532, 0.153) | val_loss=2.9323 | val_corr=(0.533, 0.169) | test_loss=2.9252 | test_corr=(0.536, 0.177)
Epoch 91/200 | time=1.369s | train_loss=2.9009 | train_corr=(0.536, 0.151) | val_loss=2.8778 | val_corr=(0.534, 0.168) | test_loss=2.8706 | test_corr=(0.537, 0.176)
Epoch 92/200 | time=1.375s | train_loss=2.9039 | train_corr=(0.539, 0.168) | val_loss=2.9256 | val_corr=(0.533, 0.17) | test_loss=2.9185 | test_corr=(0.537, 0.178)
Epoch 93/200 | time=1.382s | train_loss=2.9134 | train_corr=(0.533, 0.161) | val_loss=2.8245 | val_corr=(0.533, 0.169) | test_loss=2.8171 | test_corr=(0.537, 0.177)
Epoch 94/200 | time=1.386s | train_loss=2.8332 | train_corr=(0.536, 0.156) | val_loss=2.891 | val_corr=(0.534, 0.17) | test_loss=2.8837 | test_corr=(0.538, 0.177)
Epoch 95/200 | time=1.382s | train_loss=2.8604 | train_corr=(0.545, 0.193) | val_loss=2.9693 | val_corr=(0.535, 0.168) | test_loss=2.9619 | test_corr=(0.538, 0.176)
Epoch 96/200 | time=1.382s | train_loss=2.9006 | train_corr=(0.532, 0.168) | val_loss=2.851 | val_corr=(0.535, 0.169) | test_loss=2.8436 | test_corr=(0.538, 0.177)
Epoch 97/200 | time=1.383s | train_loss=2.8874 | train_corr=(0.528, 0.167) | val_loss=2.9295 | val_corr=(0.535, 0.17) | test_loss=2.922 | test_corr=(0.539, 0.178)
Epoch 98/200 | time=1.381s | train_loss=2.9728 | train_corr=(0.532, 0.18) | val_loss=2.9037 | val_corr=(0.534, 0.17) | test_loss=2.8961 | test_corr=(0.538, 0.178)
Epoch 99/200 | time=1.38s | train_loss=2.9231 | train_corr=(0.536, 0.17) | val_loss=2.8521 | val_corr=(0.535, 0.172) | test_loss=2.8446 | test_corr=(0.539, 0.18)
Epoch 100/200 | time=1.381s | train_loss=2.9067 | train_corr=(0.53, 0.149) | val_loss=2.9392 | val_corr=(0.536, 0.171) | test_loss=2.9319 | test_corr=(0.539, 0.179)
Epoch 101/200 | time=1.384s | train_loss=2.9344 | train_corr=(0.542, 0.18) | val_loss=2.9128 | val_corr=(0.536, 0.171) | test_loss=2.9053 | test_corr=(0.539, 0.178)
Epoch 102/200 | time=1.381s | train_loss=2.9232 | train_corr=(0.511, 0.173) | val_loss=2.8427 | val_corr=(0.535, 0.171) | test_loss=2.8352 | test_corr=(0.538, 0.179)
Epoch 103/200 | time=1.384s | train_loss=2.8473 | train_corr=(0.543, 0.175) | val_loss=2.8927 | val_corr=(0.536, 0.172) | test_loss=2.8854 | test_corr=(0.54, 0.181)
Epoch 104/200 | time=1.393s | train_loss=2.7898 | train_corr=(0.544, 0.175) | val_loss=2.8858 | val_corr=(0.535, 0.171) | test_loss=2.8782 | test_corr=(0.539, 0.18)
Epoch 105/200 | time=1.386s | train_loss=2.8149 | train_corr=(0.55, 0.188) | val_loss=2.8715 | val_corr=(0.536, 0.171) | test_loss=2.864 | test_corr=(0.54, 0.179)
Epoch 106/200 | time=1.38s | train_loss=2.7604 | train_corr=(0.559, 0.171) | val_loss=2.84 | val_corr=(0.537, 0.171) | test_loss=2.8324 | test_corr=(0.541, 0.179)
Epoch 107/200 | time=1.386s | train_loss=2.8196 | train_corr=(0.527, 0.167) | val_loss=2.9294 | val_corr=(0.537, 0.17) | test_loss=2.9218 | test_corr=(0.54, 0.178)
Epoch 108/200 | time=1.385s | train_loss=2.7832 | train_corr=(0.545, 0.196) | val_loss=2.7927 | val_corr=(0.538, 0.173) | test_loss=2.7852 | test_corr=(0.542, 0.181)
Epoch 109/200 | time=1.385s | train_loss=2.9047 | train_corr=(0.537, 0.19) | val_loss=2.7959 | val_corr=(0.537, 0.175) | test_loss=2.7882 | test_corr=(0.54, 0.183)
Epoch 110/200 | time=1.381s | train_loss=2.7979 | train_corr=(0.527, 0.161) | val_loss=2.8664 | val_corr=(0.537, 0.172) | test_loss=2.8589 | test_corr=(0.54, 0.18)
Epoch 111/200 | time=1.382s | train_loss=2.8974 | train_corr=(0.545, 0.178) | val_loss=2.8262 | val_corr=(0.538, 0.174) | test_loss=2.8187 | test_corr=(0.542, 0.182)
Epoch 112/200 | time=1.385s | train_loss=2.953 | train_corr=(0.526, 0.172) | val_loss=2.8507 | val_corr=(0.539, 0.174) | test_loss=2.8432 | test_corr=(0.542, 0.182)
Epoch 113/200 | time=1.381s | train_loss=2.8485 | train_corr=(0.536, 0.157) | val_loss=2.8409 | val_corr=(0.538, 0.173) | test_loss=2.8334 | test_corr=(0.541, 0.181)
Epoch 114/200 | time=1.381s | train_loss=2.9127 | train_corr=(0.529, 0.164) | val_loss=2.9038 | val_corr=(0.54, 0.175) | test_loss=2.8962 | test_corr=(0.543, 0.183)
Epoch 115/200 | time=1.39s | train_loss=2.8516 | train_corr=(0.526, 0.18) | val_loss=2.8005 | val_corr=(0.539, 0.176) | test_loss=2.793 | test_corr=(0.542, 0.184)
Epoch 116/200 | time=1.385s | train_loss=2.7871 | train_corr=(0.548, 0.194) | val_loss=2.8022 | val_corr=(0.539, 0.176) | test_loss=2.7947 | test_corr=(0.543, 0.184)
Epoch 117/200 | time=1.387s | train_loss=2.8375 | train_corr=(0.531, 0.182) | val_loss=2.878 | val_corr=(0.541, 0.177) | test_loss=2.8705 | test_corr=(0.544, 0.184)
Epoch 118/200 | time=1.384s | train_loss=2.9077 | train_corr=(0.533, 0.173) | val_loss=2.7924 | val_corr=(0.539, 0.175) | test_loss=2.7849 | test_corr=(0.542, 0.183)
Epoch 119/200 | time=1.385s | train_loss=2.798 | train_corr=(0.538, 0.17) | val_loss=2.758 | val_corr=(0.539, 0.177) | test_loss=2.7506 | test_corr=(0.543, 0.185)
Epoch 120/200 | time=1.384s | train_loss=2.8305 | train_corr=(0.555, 0.173) | val_loss=2.8627 | val_corr=(0.54, 0.175) | test_loss=2.8552 | test_corr=(0.544, 0.183)
Epoch 121/200 | time=1.389s | train_loss=2.8198 | train_corr=(0.538, 0.19) | val_loss=2.8281 | val_corr=(0.542, 0.177) | test_loss=2.8207 | test_corr=(0.545, 0.185)
Epoch 122/200 | time=1.385s | train_loss=2.8771 | train_corr=(0.535, 0.171) | val_loss=2.8245 | val_corr=(0.541, 0.176) | test_loss=2.817 | test_corr=(0.544, 0.184)
Epoch 123/200 | time=1.388s | train_loss=2.8741 | train_corr=(0.553, 0.189) | val_loss=2.8228 | val_corr=(0.541, 0.177) | test_loss=2.8152 | test_corr=(0.544, 0.185)
Epoch 124/200 | time=1.384s | train_loss=2.7901 | train_corr=(0.529, 0.183) | val_loss=2.7828 | val_corr=(0.541, 0.179) | test_loss=2.7753 | test_corr=(0.544, 0.186)
Epoch 125/200 | time=1.382s | train_loss=2.8482 | train_corr=(0.538, 0.164) | val_loss=2.7864 | val_corr=(0.541, 0.178) | test_loss=2.779 | test_corr=(0.544, 0.186)
Epoch 126/200 | time=1.389s | train_loss=2.843 | train_corr=(0.543, 0.182) | val_loss=2.8063 | val_corr=(0.543, 0.178) | test_loss=2.7988 | test_corr=(0.546, 0.185)
Epoch 127/200 | time=1.383s | train_loss=2.8248 | train_corr=(0.511, 0.153) | val_loss=2.8214 | val_corr=(0.542, 0.18) | test_loss=2.8139 | test_corr=(0.545, 0.187)
Epoch 128/200 | time=1.384s | train_loss=2.7726 | train_corr=(0.549, 0.187) | val_loss=2.8865 | val_corr=(0.542, 0.179) | test_loss=2.8789 | test_corr=(0.545, 0.186)
Epoch 129/200 | time=1.385s | train_loss=2.7983 | train_corr=(0.547, 0.183) | val_loss=2.742 | val_corr=(0.542, 0.18) | test_loss=2.7344 | test_corr=(0.545, 0.187)
Epoch 130/200 | time=1.388s | train_loss=2.827 | train_corr=(0.544, 0.205) | val_loss=2.8325 | val_corr=(0.543, 0.179) | test_loss=2.8248 | test_corr=(0.546, 0.187)
Epoch 131/200 | time=1.384s | train_loss=2.805 | train_corr=(0.539, 0.162) | val_loss=2.9092 | val_corr=(0.543, 0.18) | test_loss=2.9015 | test_corr=(0.546, 0.187)
Epoch 132/200 | time=1.387s | train_loss=2.7762 | train_corr=(0.554, 0.187) | val_loss=2.8109 | val_corr=(0.543, 0.18) | test_loss=2.8033 | test_corr=(0.546, 0.187)
Epoch 133/200 | time=1.388s | train_loss=2.7396 | train_corr=(0.549, 0.185) | val_loss=2.8517 | val_corr=(0.544, 0.18) | test_loss=2.8441 | test_corr=(0.547, 0.188)
Epoch 134/200 | time=1.384s | train_loss=2.8327 | train_corr=(0.545, 0.162) | val_loss=2.8278 | val_corr=(0.544, 0.181) | test_loss=2.8202 | test_corr=(0.547, 0.189)
Epoch 135/200 | time=1.382s | train_loss=2.6966 | train_corr=(0.546, 0.19) | val_loss=2.8374 | val_corr=(0.544, 0.181) | test_loss=2.8298 | test_corr=(0.547, 0.188)
Epoch 136/200 | time=1.383s | train_loss=2.7242 | train_corr=(0.542, 0.191) | val_loss=2.8262 | val_corr=(0.545, 0.182) | test_loss=2.8186 | test_corr=(0.548, 0.189)
Epoch 137/200 | time=1.392s | train_loss=2.7712 | train_corr=(0.557, 0.198) | val_loss=2.8252 | val_corr=(0.545, 0.183) | test_loss=2.8175 | test_corr=(0.548, 0.19)
Epoch 138/200 | time=1.385s | train_loss=2.9242 | train_corr=(0.54, 0.19) | val_loss=2.8352 | val_corr=(0.544, 0.181) | test_loss=2.8276 | test_corr=(0.548, 0.188)
Epoch 139/200 | time=1.387s | train_loss=2.7528 | train_corr=(0.552, 0.194) | val_loss=2.8143 | val_corr=(0.545, 0.181) | test_loss=2.8065 | test_corr=(0.548, 0.188)
Epoch 140/200 | time=1.384s | train_loss=2.7676 | train_corr=(0.55, 0.194) | val_loss=2.8246 | val_corr=(0.544, 0.183) | test_loss=2.8169 | test_corr=(0.548, 0.191)
Epoch 141/200 | time=1.39s | train_loss=2.8718 | train_corr=(0.546, 0.184) | val_loss=2.743 | val_corr=(0.545, 0.182) | test_loss=2.7352 | test_corr=(0.548, 0.19)
Epoch 142/200 | time=1.383s | train_loss=2.7363 | train_corr=(0.555, 0.18) | val_loss=2.8404 | val_corr=(0.545, 0.182) | test_loss=2.8327 | test_corr=(0.548, 0.19)
Epoch 143/200 | time=1.386s | train_loss=2.7883 | train_corr=(0.547, 0.195) | val_loss=2.8493 | val_corr=(0.546, 0.184) | test_loss=2.8415 | test_corr=(0.549, 0.191)
Epoch 144/200 | time=1.385s | train_loss=2.8215 | train_corr=(0.555, 0.186) | val_loss=2.759 | val_corr=(0.546, 0.184) | test_loss=2.7512 | test_corr=(0.549, 0.192)
Epoch 145/200 | time=1.384s | train_loss=2.7438 | train_corr=(0.55, 0.192) | val_loss=2.7918 | val_corr=(0.546, 0.184) | test_loss=2.7841 | test_corr=(0.549, 0.191)
Epoch 146/200 | time=1.386s | train_loss=2.7425 | train_corr=(0.547, 0.205) | val_loss=2.7831 | val_corr=(0.546, 0.185) | test_loss=2.7754 | test_corr=(0.549, 0.192)
Epoch 147/200 | time=1.389s | train_loss=2.847 | train_corr=(0.536, 0.191) | val_loss=2.7524 | val_corr=(0.547, 0.185) | test_loss=2.7447 | test_corr=(0.55, 0.192)
Epoch 148/200 | time=1.39s | train_loss=2.7421 | train_corr=(0.552, 0.205) | val_loss=2.8112 | val_corr=(0.546, 0.185) | test_loss=2.8034 | test_corr=(0.549, 0.192)
Epoch 149/200 | time=1.374s | train_loss=2.8438 | train_corr=(0.533, 0.175) | val_loss=2.758 | val_corr=(0.546, 0.185) | test_loss=2.7502 | test_corr=(0.549, 0.192)
Epoch 150/200 | time=1.372s | train_loss=2.8288 | train_corr=(0.552, 0.195) | val_loss=2.7833 | val_corr=(0.547, 0.185) | test_loss=2.7754 | test_corr=(0.55, 0.192)
Epoch 151/200 | time=1.376s | train_loss=2.7428 | train_corr=(0.55, 0.191) | val_loss=2.7744 | val_corr=(0.547, 0.185) | test_loss=2.7666 | test_corr=(0.55, 0.192)
Epoch 152/200 | time=1.376s | train_loss=2.7846 | train_corr=(0.56, 0.202) | val_loss=2.7457 | val_corr=(0.548, 0.186) | test_loss=2.7378 | test_corr=(0.551, 0.193)
Epoch 153/200 | time=1.373s | train_loss=2.7816 | train_corr=(0.544, 0.194) | val_loss=2.7649 | val_corr=(0.546, 0.186) | test_loss=2.7569 | test_corr=(0.55, 0.193)
Epoch 154/200 | time=1.374s | train_loss=2.8348 | train_corr=(0.546, 0.196) | val_loss=2.7855 | val_corr=(0.548, 0.186) | test_loss=2.7774 | test_corr=(0.551, 0.193)
Epoch 155/200 | time=1.378s | train_loss=2.704 | train_corr=(0.552, 0.191) | val_loss=2.7426 | val_corr=(0.548, 0.186) | test_loss=2.7347 | test_corr=(0.551, 0.193)
Epoch 156/200 | time=1.373s | train_loss=2.7557 | train_corr=(0.559, 0.202) | val_loss=2.8228 | val_corr=(0.548, 0.187) | test_loss=2.8149 | test_corr=(0.551, 0.194)
Epoch 157/200 | time=1.372s | train_loss=2.7703 | train_corr=(0.552, 0.191) | val_loss=2.8032 | val_corr=(0.549, 0.187) | test_loss=2.7954 | test_corr=(0.552, 0.194)
Epoch 158/200 | time=1.373s | train_loss=2.8105 | train_corr=(0.545, 0.19) | val_loss=2.7755 | val_corr=(0.548, 0.188) | test_loss=2.7676 | test_corr=(0.551, 0.194)
Epoch 159/200 | time=1.376s | train_loss=2.7861 | train_corr=(0.559, 0.185) | val_loss=2.7428 | val_corr=(0.548, 0.188) | test_loss=2.7349 | test_corr=(0.551, 0.194)
Epoch 160/200 | time=1.372s | train_loss=2.7687 | train_corr=(0.545, 0.209) | val_loss=2.7133 | val_corr=(0.548, 0.188) | test_loss=2.7053 | test_corr=(0.551, 0.194)
Epoch 161/200 | time=1.378s | train_loss=2.7343 | train_corr=(0.541, 0.177) | val_loss=2.7576 | val_corr=(0.549, 0.188) | test_loss=2.7499 | test_corr=(0.552, 0.195)
Epoch 162/200 | time=1.378s | train_loss=2.7429 | train_corr=(0.546, 0.187) | val_loss=2.8688 | val_corr=(0.55, 0.19) | test_loss=2.8611 | test_corr=(0.552, 0.196)
Epoch 163/200 | time=1.376s | train_loss=2.7252 | train_corr=(0.56, 0.198) | val_loss=2.7935 | val_corr=(0.549, 0.189) | test_loss=2.7855 | test_corr=(0.552, 0.195)
Epoch 164/200 | time=1.375s | train_loss=2.7272 | train_corr=(0.547, 0.188) | val_loss=2.7772 | val_corr=(0.55, 0.189) | test_loss=2.7694 | test_corr=(0.552, 0.196)
Epoch 165/200 | time=1.377s | train_loss=2.7795 | train_corr=(0.551, 0.178) | val_loss=2.772 | val_corr=(0.55, 0.189) | test_loss=2.7639 | test_corr=(0.553, 0.195)
Epoch 166/200 | time=1.377s | train_loss=2.811 | train_corr=(0.551, 0.198) | val_loss=2.8217 | val_corr=(0.55, 0.19) | test_loss=2.8139 | test_corr=(0.553, 0.197)
Epoch 167/200 | time=1.387s | train_loss=2.7172 | train_corr=(0.553, 0.192) | val_loss=2.8452 | val_corr=(0.55, 0.191) | test_loss=2.8373 | test_corr=(0.553, 0.197)
Epoch 168/200 | time=1.391s | train_loss=2.7309 | train_corr=(0.544, 0.207) | val_loss=2.7819 | val_corr=(0.551, 0.19) | test_loss=2.7739 | test_corr=(0.554, 0.196)
Epoch 169/200 | time=1.387s | train_loss=2.7437 | train_corr=(0.546, 0.194) | val_loss=2.7624 | val_corr=(0.55, 0.19) | test_loss=2.7544 | test_corr=(0.553, 0.197)
Epoch 170/200 | time=1.394s | train_loss=2.8128 | train_corr=(0.536, 0.195) | val_loss=2.7267 | val_corr=(0.551, 0.191) | test_loss=2.7188 | test_corr=(0.554, 0.197)
Epoch 171/200 | time=1.385s | train_loss=2.6952 | train_corr=(0.551, 0.179) | val_loss=2.7987 | val_corr=(0.552, 0.192) | test_loss=2.7907 | test_corr=(0.555, 0.198)
Epoch 172/200 | time=1.387s | train_loss=2.8819 | train_corr=(0.547, 0.196) | val_loss=2.778 | val_corr=(0.552, 0.192) | test_loss=2.77 | test_corr=(0.554, 0.198)
Epoch 173/200 | time=1.394s | train_loss=2.8241 | train_corr=(0.534, 0.172) | val_loss=2.7845 | val_corr=(0.551, 0.191) | test_loss=2.7766 | test_corr=(0.553, 0.198)
Epoch 174/200 | time=1.39s | train_loss=2.7519 | train_corr=(0.556, 0.195) | val_loss=2.7173 | val_corr=(0.552, 0.192) | test_loss=2.7093 | test_corr=(0.555, 0.198)
Epoch 175/200 | time=1.385s | train_loss=2.8204 | train_corr=(0.564, 0.205) | val_loss=2.8208 | val_corr=(0.55, 0.192) | test_loss=2.8129 | test_corr=(0.553, 0.199)
Epoch 176/200 | time=1.377s | train_loss=2.749 | train_corr=(0.547, 0.196) | val_loss=2.7341 | val_corr=(0.551, 0.192) | test_loss=2.7261 | test_corr=(0.554, 0.198)
Epoch 177/200 | time=1.379s | train_loss=2.8527 | train_corr=(0.542, 0.17) | val_loss=2.7423 | val_corr=(0.552, 0.193) | test_loss=2.7343 | test_corr=(0.555, 0.199)
Epoch 178/200 | time=1.38s | train_loss=2.7357 | train_corr=(0.555, 0.187) | val_loss=2.6945 | val_corr=(0.553, 0.193) | test_loss=2.6865 | test_corr=(0.555, 0.199)
Epoch 179/200 | time=1.39s | train_loss=2.7297 | train_corr=(0.552, 0.198) | val_loss=2.7324 | val_corr=(0.552, 0.193) | test_loss=2.7244 | test_corr=(0.555, 0.199)
Epoch 180/200 | time=1.389s | train_loss=2.8412 | train_corr=(0.555, 0.196) | val_loss=2.8009 | val_corr=(0.553, 0.193) | test_loss=2.793 | test_corr=(0.555, 0.199)
Epoch 181/200 | time=1.383s | train_loss=2.7569 | train_corr=(0.561, 0.192) | val_loss=2.7347 | val_corr=(0.552, 0.194) | test_loss=2.7266 | test_corr=(0.555, 0.2)
